rent_transaction_id,property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
7bfe7652-6f68-4d24-869d-49c6c25bdd88,73,551,9235.46,2023-04-03,StanChart,2023-04-22,2023-05-11
1aada679-0b79-43f5-a8ab-528b18c8b723,78,969,7438.61,2023-04-13,StanChart,2023-03-30,2023-05-25
fac40cbe-e70a-4d19-b364-b7e3d534ccda,48,286,4431.63,2023-03-27,KCB,2023-03-28,2023-05-13
d265cff8-70ff-4b3e-8986-cf66d3dd4f12,92,449,4269.37,2023-04-23,StanChart,2023-04-10,2023-05-09
8230cd58-50aa-45a6-ae4c-542891626d7e,81,226,1817.34,2023-04-25,National Bank,2023-04-17,2023-05-11
ccc1e283-ee76-45a8-b239-3fd3d637a57b,16,546,7978.39,2023-04-04,KCB,2023-04-10,2023-05-03
a06981ea-9da1-4381-a0bb-26d2ae53569c,63,573,9014.77,2023-04-20,ABSA,2023-04-08,2023-04-30
df1c5282-5987-4825-bc14-97280df4ce81,34,375,8282.0,2023-04-01,National Bank,2023-04-01,2023-05-21
c061105f-4882-427b-a6e5-fb5870af96ae,91,589,9543.97,2023-04-15,KCB,2023-04-24,2023-05-11
07fd1e11-612b-494e-b48d-325d2e0766a5,1,505,5570.11,2023-04-07,KCB,2023-04-11,2023-05-13
94b990e4-8d74-45fc-9651-008d002416c5,7,633,8415.43,2023-04-09,StanChart,2023-04-04,2023-05-04
59051bd3-9694-4b67-900d-95e3f29acda7,80,741,4571.03,2023-04-19,National Bank,2023-04-21,2023-05-11
35c7cb95-51e5-4ee9-82be-5d9510185f9c,56,24,3758.51,2023-04-04,National Bank,2023-04-03,2023-05-16
2c4ed10e-d495-45c6-910f-cefa37e62194,86,886,4175.3,2023-03-31,KCB,2023-04-20,2023-05-13
2ea26bd0-9aac-4ce2-b28d-b877f8e5322e,49,968,8376.7,2023-04-14,StanChart,2023-04-25,2023-05-10
a80bed23-e960-48bc-9257-ae7b6a0c0b50,82,913,3959.45,2023-04-03,ABSA,2023-04-23,2023-05-05
679f42be-85b3-402b-ae47-a2e79e809d5c,50,408,9688.02,2023-04-17,ABSA,2023-04-05,2023-05-03
e09ac225-2d58-4c97-896c-40d3ad4e894a,22,938,6717.32,2023-03-29,National Bank,2023-04-05,2023-05-01
64405f3b-15bb-4dc7-baa4-e2132707bf7e,46,31,7570.02,2023-04-10,ABSA,2023-04-05,2023-05-18
91f6cef7-a4a2-45ae-a546-00e95dbacca0,59,277,7601.16,2023-04-03,National Bank,2023-04-17,2023-05-23
93c7b66b-301f-42ee-9d68-f6e6b4115803,53,929,5127.85,2023-04-16,StanChart,2023-04-10,2023-05-09
f4cf2618-6f1f-4432-8f8e-5ee7b67519a1,75,873,3050.64,2023-03-28,ABSA,2023-04-11,2023-05-04
6d99e52c-d81a-4e0f-8cdc-20a32852872a,73,628,2884.3,2023-03-29,National Bank,2023-04-08,2023-05-25
737bd0c7-a3fc-4906-b390-8c2a4bc7e7ba,1,771,8614.7,2023-04-03,ABSA,2023-04-25,2023-05-24
69ebdc44-d36f-4b85-9063-a4807eb3f512,42,380,5023.7,2023-03-28,ABSA,2023-04-13,2023-05-07
11de9fae-d592-4df0-9587-fed00c361127,54,682,8608.39,2023-03-28,ABSA,2023-04-08,2023-05-13
c2106eee-3858-4c53-9f55-12fccdef356f,96,368,6878.35,2023-04-23,StanChart,2023-04-14,2023-04-29
1f6fb3cf-d1bf-4f2f-815a-59da0f0fb6e5,78,875,6634.37,2023-04-02,National Bank,2023-04-22,2023-05-12
a712394f-8060-42a0-8e54-643bf6915f6a,68,423,2950.41,2023-04-24,National Bank,2023-04-05,2023-05-15
59b7f8aa-8750-40d5-abc6-ad1127ae47f8,76,342,2844.15,2023-03-27,StanChart,2023-04-15,2023-05-19
184b9d19-4b19-49f8-a708-ea889efd4488,63,877,4128.71,2023-04-22,National Bank,2023-04-02,2023-04-30
cd91bfb5-bfdf-412b-8c76-06b573e7f4b2,36,480,5564.97,2023-04-05,ABSA,2023-04-19,2023-05-07
eee21b9d-5e80-4f3d-9e65-973a4703e4c3,20,141,1111.89,2023-04-13,National Bank,2023-03-31,2023-05-07
4201f76a-3bec-4e83-b675-39257836b7b3,6,151,9915.74,2023-04-21,National Bank,2023-04-23,2023-05-05
c63c3552-ab18-4eb5-9c3d-990e1fdc147e,66,318,4105.72,2023-03-30,National Bank,2023-04-01,2023-05-01
09c719e9-d9a7-4dab-8445-3fa5c96d6cc7,86,165,3011.53,2023-04-08,National Bank,2023-04-07,2023-04-26
77a03956-44e8-4fba-a651-dc9c7b23919b,76,961,2361.1,2023-04-02,ABSA,2023-04-10,2023-05-12
41ee686d-4f2f-4899-abf2-bc44b21d32ea,57,473,5349.08,2023-04-13,ABSA,2023-03-31,2023-05-25
10f34c97-a89d-4c67-a308-8cf226b5ed72,28,884,3903.79,2023-03-30,National Bank,2023-04-07,2023-05-08
89f27d26-7aa1-41ab-af19-bd63db412f40,60,350,6599.75,2023-04-04,StanChart,2023-04-14,2023-05-19
71e64b4b-1d7a-40d3-978a-60fe37e7ffad,83,224,5618.56,2023-04-18,National Bank,2023-04-14,2023-05-09
5987ee32-5b3e-4694-b75b-b80dc7ef3225,60,737,1131.51,2023-04-11,ABSA,2023-04-21,2023-04-27
896a45b3-1b56-4fda-a30e-f00adc66bb3e,34,969,7037.77,2023-04-14,KCB,2023-03-27,2023-04-30
4e9a58f0-e8bb-4202-8e62-4a71b0765393,88,631,7285.14,2023-04-03,National Bank,2023-04-09,2023-05-21
27c48b3c-b4af-4456-847f-7c4c7184bf2a,11,825,3592.97,2023-04-02,KCB,2023-04-19,2023-05-21
ff3afb87-7824-427b-b7b7-7fdc39b146b2,12,405,5168.05,2023-03-31,KCB,2023-04-18,2023-04-28
35a3013b-32b8-4a31-bc56-030c55511a81,32,699,5739.35,2023-04-20,ABSA,2023-04-22,2023-05-05
769fd11a-62f3-44c6-9f50-33d553622a7d,57,730,2061.68,2023-04-18,KCB,2023-04-07,2023-05-25
372bd162-fc4a-417d-9a50-a42d2791df92,30,334,6770.21,2023-04-07,National Bank,2023-04-04,2023-05-17
e57d4e16-767f-4c8b-a0f0-ebc0ae5ad0d3,23,973,1669.77,2023-04-25,National Bank,2023-04-05,2023-04-26
70b5ed57-2941-453d-8da0-4a8be5c34b3f,92,492,8008.7,2023-04-11,ABSA,2023-04-16,2023-05-16
e4d0fb6c-58c7-4d3a-b7e9-ff1e7292d572,13,311,1312.35,2023-04-21,KCB,2023-04-18,2023-05-16
8350667a-1efa-40be-9634-618f2594da43,85,480,9171.62,2023-04-15,StanChart,2023-03-29,2023-05-15
08299cb1-bd44-463d-9703-1de45040a1bc,3,672,1156.6,2023-04-16,KCB,2023-04-15,2023-04-29
34b6edb5-c545-4590-a448-ba5ad86cd521,58,725,6099.09,2023-03-28,ABSA,2023-04-12,2023-05-23
a74e1046-708c-49a0-8036-e2cf1a8826e7,47,385,8342.67,2023-04-04,National Bank,2023-04-11,2023-05-09
3727bd7c-d9b5-42f4-ae35-431b4339a1a9,30,775,9560.29,2023-03-28,ABSA,2023-04-03,2023-05-23
a79a8c8d-7cb6-402d-bc25-299257dbf4db,96,628,5452.53,2023-04-13,StanChart,2023-03-27,2023-05-19
bc341077-47a4-445b-ae0b-c2ff8138a1a1,15,251,1081.31,2023-04-22,National Bank,2023-04-21,2023-05-20
ff1a0b3b-dfe5-40a6-b621-520aa378b92d,38,609,9336.95,2023-03-30,National Bank,2023-04-24,2023-05-03
c57e2add-9534-49dd-8988-2b096550083d,30,415,7105.17,2023-04-17,KCB,2023-04-03,2023-05-10
941afe03-d3cf-46e5-a8fd-16406c0c4d4d,63,963,8413.42,2023-04-05,National Bank,2023-03-30,2023-05-19
e6c92be2-b00b-49d2-9f3e-5712432433a1,51,702,6953.81,2023-04-12,National Bank,2023-03-31,2023-05-19
15412143-0632-4a68-bf72-aca7b849a2a1,62,913,6571.09,2023-04-04,ABSA,2023-04-13,2023-04-26
e7372e28-3a2d-4f29-8d53-067bdfa168fb,55,887,7694.66,2023-04-03,ABSA,2023-04-18,2023-05-03
af19c775-4a46-48d5-ab5b-19a2259574be,54,233,6311.76,2023-03-28,ABSA,2023-04-21,2023-05-20
9c0827bc-bff4-4fae-ae63-8b895fa45717,54,28,6030.05,2023-03-31,KCB,2023-04-25,2023-04-26
6d8191c9-9464-49b8-9433-5200bff4adc3,87,719,9673.26,2023-04-13,National Bank,2023-04-01,2023-05-18
d718290b-a186-4e2c-80fe-39f1a2135508,45,646,6775.74,2023-04-14,StanChart,2023-04-02,2023-05-06
40cac5f7-efae-4680-965d-1b895a084c47,10,864,2610.13,2023-03-27,StanChart,2023-04-10,2023-05-15
4b5acd1e-9625-46bc-aab6-8c246b443789,76,528,8881.65,2023-04-21,National Bank,2023-04-08,2023-05-01
c04f5838-d841-4282-b0fe-6fcb56683046,71,705,6275.32,2023-04-13,KCB,2023-04-14,2023-05-12
364f2a02-0741-4668-88c2-e8338bcda330,30,248,9945.11,2023-04-15,National Bank,2023-04-24,2023-05-06
fa8727e5-efc1-43f3-a703-50872ee7486e,89,825,2639.42,2023-03-30,KCB,2023-03-27,2023-04-27
0d91f037-ea33-43ad-bbf6-8701a38e3763,56,938,7172.52,2023-04-20,KCB,2023-04-18,2023-05-17
294915df-ce02-40ae-92be-1e9474da9782,21,460,9243.44,2023-04-11,StanChart,2023-04-15,2023-05-01
4657d82d-e8a5-4df5-8a0b-93d8499e7ce5,86,756,4678.78,2023-04-11,National Bank,2023-03-28,2023-05-03
18895de9-5bbe-4290-8160-783b177dc000,22,753,3579.94,2023-04-14,KCB,2023-04-07,2023-05-24
f76545eb-961f-40e9-aca9-7c8666fefd96,25,657,7002.44,2023-04-25,StanChart,2023-04-08,2023-05-08
402e4a02-333b-4d0b-a0a8-1cbcc462bbed,8,543,6406.26,2023-04-02,National Bank,2023-03-30,2023-05-25
d76b794b-a2da-437b-b33f-a14a0cd55462,95,40,7668.08,2023-04-18,StanChart,2023-04-20,2023-04-29
7aaf0dc7-1cb6-426f-b9f3-1fe02ec6344d,92,472,6880.11,2023-04-01,ABSA,2023-04-01,2023-05-25
3b9c325f-1aa6-477a-a6c9-f5f74d2ba874,9,340,4902.18,2023-04-11,StanChart,2023-04-04,2023-05-23
09246d27-bd46-4283-8057-a65fb9b44555,92,202,6374.81,2023-04-13,National Bank,2023-03-30,2023-05-07
40800576-706a-46da-a966-efa83ccf759b,82,235,7396.2,2023-04-02,KCB,2023-04-22,2023-05-18
527d209a-bf85-4f22-b891-2f50a203fcf4,85,60,6047.32,2023-04-19,ABSA,2023-03-29,2023-05-11
6a9a1068-e272-4dd0-a34c-85e1a96908cd,82,967,6619.25,2023-04-02,StanChart,2023-04-01,2023-05-05
7460f672-f558-496c-a90a-516893e3c151,57,539,4752.25,2023-04-21,StanChart,2023-04-17,2023-05-06
5ac18549-fbc0-4ff4-8c6b-0da7c7141549,58,15,4124.23,2023-03-29,KCB,2023-04-07,2023-05-03
6ef13749-5772-4865-950a-d60d14eae29f,46,882,7640.81,2023-04-14,KCB,2023-04-13,2023-04-27
b3831fa8-999f-4a3d-bff4-ec93777d83fd,58,110,6819.14,2023-04-07,ABSA,2023-04-20,2023-05-25
760cd3f9-2a77-4961-afae-0acc3761fe86,38,555,8954.85,2023-04-11,National Bank,2023-04-14,2023-05-02
6210b3d4-e376-4754-989c-247e263af4cd,13,415,1832.62,2023-04-06,ABSA,2023-04-05,2023-05-04
1ca364d9-3c2f-4da8-afa0-fe8b2fb2a7bb,74,704,9095.26,2023-04-17,ABSA,2023-04-21,2023-05-09
065c9691-86bd-4a5b-b830-fbe8e5141a47,92,5,6034.79,2023-04-20,National Bank,2023-04-09,2023-05-20
f02a0b85-67ac-412b-9d3c-db8a6956621d,84,116,6689.72,2023-04-19,StanChart,2023-04-18,2023-05-05
41af6278-5f78-46d6-9699-1af7466f4bb3,95,68,3395.5,2023-04-05,National Bank,2023-04-07,2023-05-06
520ef438-a932-49fb-a275-124cab9bf711,3,510,9399.61,2023-03-27,StanChart,2023-03-31,2023-05-06
8180912b-e739-4d9d-ae68-d66380401d28,78,320,5016.46,2023-04-03,StanChart,2023-04-15,2023-05-10
117b72bf-4bf2-4226-bf62-57fd997ba5b2,2,482,8550.77,2023-04-03,National Bank,2023-04-03,2023-05-01
6161906a-4653-4004-9295-6bcc5a9570a3,79,381,7979.82,2023-03-29,ABSA,2023-04-23,2023-04-27
2d75be51-9d71-45c8-b206-4d2b95fe113c,16,204,3656.93,2023-04-12,ABSA,2023-04-19,2023-05-18
8aec4259-4b48-4f6c-a471-782c31dd15bc,57,99,9429.73,2023-04-05,KCB,2023-04-09,2023-05-04
26bef849-58b6-4dea-a88c-aec593afee7e,94,170,4521.39,2023-04-01,KCB,2023-04-08,2023-05-06
43f06448-ef62-4648-974f-fcb5b3337501,70,559,2079.36,2023-04-13,KCB,2023-04-07,2023-05-04
a2a4087d-c17c-4f74-8ed2-e80220951dbe,26,645,6187.33,2023-04-01,National Bank,2023-04-15,2023-05-15
a1184cf5-ad14-47d4-a9e4-c7f564a967d3,3,295,2106.42,2023-04-03,National Bank,2023-03-27,2023-05-23
dac5d771-9f80-45b0-8643-e2a72aee4c31,27,55,3413.21,2023-04-16,KCB,2023-04-20,2023-05-09
5b499f8d-9283-418d-8226-33c683935761,4,670,8719.38,2023-04-05,KCB,2023-04-25,2023-05-17
774381c8-62b3-46c2-bc26-610b03fe7954,17,979,8988.95,2023-04-03,National Bank,2023-04-12,2023-04-29
75600753-dbda-4f2d-8b2a-5f2c9cfaccc7,64,334,8355.98,2023-03-27,ABSA,2023-03-30,2023-05-05
8570a915-68d2-4867-a22a-55423ea0bd78,64,753,6481.48,2023-03-31,KCB,2023-04-05,2023-05-22
68b803d1-58b3-40bf-80db-a1476be4dfa0,65,458,9711.16,2023-04-05,KCB,2023-04-18,2023-05-12
76c4d933-a0b2-4e75-894c-a276c39d8fda,28,409,8111.18,2023-04-16,National Bank,2023-04-12,2023-04-28
88287a1a-6f3a-4651-bd1d-d9a4a040e356,2,81,3104.46,2023-03-27,ABSA,2023-04-24,2023-05-14
6864afc5-2c10-434a-a9e6-f3b74f4f4455,1,516,9227.41,2023-04-06,National Bank,2023-04-13,2023-05-16
2435310a-fe3e-429f-962e-5a4f944f1ce8,80,675,3240.12,2023-04-14,KCB,2023-03-27,2023-04-30
a6795d94-c25d-42c1-bfd9-deb65644c045,3,49,1854.64,2023-04-25,StanChart,2023-04-10,2023-05-13
187225ff-396c-47c4-9be6-188338631e5d,94,909,9386.91,2023-03-30,National Bank,2023-04-13,2023-05-06
39ac7c47-4e06-4fa5-9b09-0e18e867b39e,31,634,2456.44,2023-04-23,StanChart,2023-04-05,2023-05-24
66386738-9edf-4344-a886-a8d09a47d404,16,575,5533.14,2023-04-24,National Bank,2023-04-24,2023-05-16
6044863c-e5ee-4914-b651-d9d9f26daab4,71,836,3873.34,2023-04-22,National Bank,2023-04-08,2023-04-26
6e5839b0-3665-4944-aeb4-ff755e70350a,56,298,3609.26,2023-04-02,StanChart,2023-04-17,2023-05-02
af6c2250-83f6-479f-ac64-5eb54877162d,19,855,7700.81,2023-04-15,ABSA,2023-04-18,2023-05-10
2999e71c-e22d-4374-8d01-5ba8352a28cc,84,351,8800.8,2023-04-06,StanChart,2023-04-14,2023-05-20
8d59e638-87ec-4e4e-9d12-77a692320d3b,55,101,9699.98,2023-04-12,National Bank,2023-04-22,2023-05-08
869550cb-d3b1-4b1f-8c99-44978b09bcf0,38,205,6124.85,2023-04-02,National Bank,2023-04-15,2023-05-16
51ff145c-b26f-427b-aced-72c48bc866cc,65,785,8011.58,2023-04-12,National Bank,2023-04-20,2023-05-19
919d63e1-cb1b-4a96-aa6f-aebac78a38e8,58,326,7637.11,2023-04-20,National Bank,2023-04-04,2023-05-15
779ed0dd-c866-4399-a0a3-8b1156a1b6e5,65,427,5044.5,2023-03-29,KCB,2023-04-12,2023-04-29
bba97e68-906c-4f9a-8670-59d9a5ae5d77,56,774,6664.22,2023-04-10,StanChart,2023-04-18,2023-05-03
04c2ebd3-f8f2-4f1f-a277-2ce0f7277f75,57,499,8383.57,2023-04-23,KCB,2023-04-25,2023-05-22
6d715fdd-863c-4505-9ca4-e7bbb0c4c37e,71,363,2175.37,2023-04-17,StanChart,2023-04-17,2023-05-24
85fcbaa1-03b6-4901-b5d1-ecb5d1c3150c,70,93,1941.62,2023-04-20,KCB,2023-03-29,2023-05-02
82c6f5be-37c9-4edb-942d-28dc896d20ed,53,20,5483.88,2023-04-24,StanChart,2023-04-13,2023-05-04
795804ce-c19e-4dab-b127-442741c65a54,91,303,7839.2,2023-04-21,ABSA,2023-03-28,2023-05-10
a2a8bdb2-3c06-4504-ba7b-ee293faee280,43,311,5483.47,2023-04-13,StanChart,2023-04-23,2023-05-10
95dd11a7-6c5f-49a5-a6b6-6efe30b67c13,59,257,3813.16,2023-04-20,ABSA,2023-04-09,2023-05-02
74f2c55a-5391-4468-a97a-5460f3be3c30,81,482,3980.06,2023-04-23,KCB,2023-04-09,2023-04-29
381f5261-2c07-46bf-afe9-b4c57f2664f2,18,540,8372.52,2023-03-31,StanChart,2023-03-29,2023-04-26
f6edc8ee-9a73-4e2e-971f-1024708220a2,59,468,3348.07,2023-03-27,KCB,2023-03-29,2023-04-28
5951751a-410b-4730-a3e9-434df768c202,22,966,2324.57,2023-04-10,StanChart,2023-04-08,2023-04-30
6960b377-7e6e-4f78-9451-a0d2edd68192,62,732,5439.64,2023-04-20,StanChart,2023-03-30,2023-04-28
15048fdf-53f4-45a7-82a2-b365caa0e03d,48,284,7238.15,2023-04-25,ABSA,2023-04-06,2023-05-16
fd587c16-15c8-4ed5-b6f6-e8eee10fb41c,77,971,3294.21,2023-04-21,KCB,2023-03-30,2023-05-24
2f79f219-368d-40f4-9381-292bac90461d,52,697,4367.83,2023-04-07,National Bank,2023-04-20,2023-05-02
54667a8e-5f84-4ae0-8f49-7ae70bbe1bb7,41,684,7596.43,2023-04-15,KCB,2023-04-05,2023-05-17
a5294302-ca96-47a9-9252-6329e5b7af2e,36,886,7384.81,2023-04-17,National Bank,2023-04-17,2023-05-02
0151a3dc-26e8-4368-ae27-22a2607f33b7,64,570,5958.43,2023-04-21,KCB,2023-03-31,2023-05-01
d42046da-f95a-475f-98be-7dfd4fbc1c01,95,688,9984.6,2023-04-03,National Bank,2023-04-16,2023-04-27
08375655-5c46-4584-90dc-11b2221cc2ec,96,397,2015.31,2023-04-10,ABSA,2023-04-20,2023-05-10
3f165907-5aea-4c3d-8876-ed60d3089ab9,22,377,8293.65,2023-03-29,National Bank,2023-04-12,2023-05-15
e3e2b4ae-689b-40ba-8528-2f7a972b452f,68,592,7283.85,2023-04-12,ABSA,2023-03-31,2023-05-05
7b697859-9f3d-48cb-b474-6f67284e6fd9,48,350,6420.43,2023-04-06,ABSA,2023-04-14,2023-05-07
8f780409-6c9f-4879-b1c6-b9d8571f05d8,68,196,3847.79,2023-04-13,National Bank,2023-04-19,2023-05-16
005f3048-fbaf-44b4-863d-d08b940cfb32,51,805,7520.6,2023-04-20,KCB,2023-04-12,2023-04-29
80851a1e-ad69-4bf9-b373-a6d1f4f2acc3,62,707,2122.42,2023-04-14,National Bank,2023-04-21,2023-05-07
38231b2b-2cfe-4bef-bd92-9b4990f94067,98,466,6221.36,2023-04-12,ABSA,2023-04-25,2023-05-21
caaa8862-1a10-4910-bdc8-20362ba7e855,90,424,8354.21,2023-04-11,ABSA,2023-04-14,2023-05-04
1b98e402-6cac-49aa-9a43-81c570def6fc,91,134,3242.59,2023-04-02,StanChart,2023-04-18,2023-05-19
ebcc28d1-5e15-41d9-8c78-b50d4270b6bb,86,427,9360.02,2023-04-11,ABSA,2023-04-07,2023-04-27
7146ea23-33b1-4db1-9937-d35ccecdb652,83,603,6192.54,2023-04-05,KCB,2023-03-31,2023-05-23
1ad2feeb-c5a5-41e3-aaeb-55dc6d5a5da5,52,153,8808.23,2023-04-13,KCB,2023-04-06,2023-05-03
a22fde80-6d68-430d-a643-80fc76e0d1cb,82,556,6958.88,2023-04-13,StanChart,2023-04-23,2023-05-07
4bfc2d31-55a3-442a-972b-7721b308a298,72,800,3962.15,2023-04-11,KCB,2023-04-20,2023-04-30
3cb9f621-49c3-4449-aa97-b0466b7c53f5,10,465,5541.95,2023-04-01,KCB,2023-03-31,2023-05-02
a0096822-709e-44e8-b671-57d861dad265,49,551,8047.15,2023-04-17,National Bank,2023-04-13,2023-04-27
dd012f6b-1f0b-412d-b5ac-5ec3df212a1e,99,901,9807.83,2023-04-04,National Bank,2023-04-16,2023-05-18
9dd76b3c-a3e1-4f50-87b2-b35095b3b9ca,31,672,1937.72,2023-04-07,KCB,2023-04-19,2023-05-18
54304812-3bd2-477e-b911-725cf0271ea3,3,598,1296.94,2023-04-04,StanChart,2023-04-03,2023-05-02
ae8b8047-4b19-420e-be1e-3159cd10c23f,53,349,6084.39,2023-04-08,KCB,2023-04-12,2023-05-20
054313f2-f310-4014-98a0-332a138997aa,91,483,5061.09,2023-04-19,National Bank,2023-04-22,2023-05-13
6c2423b6-8534-4dea-a2cc-318a7845a1ef,44,231,7461.29,2023-04-03,National Bank,2023-04-20,2023-05-24
d4c948cf-1890-4897-960c-1ba113368326,15,527,1759.86,2023-04-24,National Bank,2023-04-12,2023-04-27
b479ab3d-b412-44c8-adc7-d5a59a7d4cab,34,397,6891.82,2023-04-08,ABSA,2023-04-16,2023-05-25
3d51ce6d-7e11-4d34-95f7-6349fdc69f7a,7,586,3840.94,2023-04-01,ABSA,2023-04-23,2023-05-21
04447a16-18a5-4834-a57d-c29689bb61ee,26,972,5769.19,2023-03-27,KCB,2023-04-23,2023-05-05
a5e4ba5c-b381-4bc1-8d8e-01b1b7d34397,65,652,5742.8,2023-04-17,KCB,2023-04-04,2023-05-07
f0648a41-96e6-43d8-9554-f3fb13f9f7c9,69,198,4998.6,2023-04-16,National Bank,2023-04-10,2023-05-04
6ae18002-5113-4629-ae65-28545caad5dc,63,543,6850.27,2023-04-02,KCB,2023-04-12,2023-05-19
d83fb8f2-5d44-436f-834b-341169ba4f2c,22,352,5878.02,2023-04-16,StanChart,2023-04-07,2023-05-24
12a36eb9-7bb2-46e4-98db-20bfdb964b67,69,575,3158.13,2023-04-03,National Bank,2023-04-12,2023-04-26
8a038a6f-de55-4731-9154-3f23d5dcbf05,25,340,7711.45,2023-04-20,KCB,2023-04-24,2023-05-03
116298f5-0668-484a-b768-9f4955dcad79,9,247,4875.79,2023-04-11,StanChart,2023-04-04,2023-05-22
81bc1bee-52ff-4002-8077-aa87bed0c440,88,804,4734.45,2023-04-16,National Bank,2023-04-24,2023-05-14
8b89d2d9-4ce0-4d12-9af2-10bd09122601,50,699,7007.05,2023-03-31,ABSA,2023-04-20,2023-05-22
78480818-be13-47a8-b739-4431aef15ce6,61,807,3382.77,2023-04-05,StanChart,2023-04-12,2023-05-04
534790b5-0ffc-4d95-9ab8-9710a8610ce3,79,437,6127.62,2023-04-11,ABSA,2023-03-31,2023-05-20
1585c9f9-6280-4f82-b069-ed2aa84dfb4e,87,23,5035.43,2023-04-13,National Bank,2023-03-29,2023-05-05
531afc80-b57c-42ac-8094-78e6f2d46e80,24,113,4945.39,2023-03-29,ABSA,2023-04-12,2023-05-01
b1531a7a-4c4d-4b7b-a088-98b751afd1bc,81,544,8411.31,2023-04-12,National Bank,2023-04-13,2023-05-23
135f01ac-f9fc-4f51-8d6b-b206693812ee,48,475,9943.16,2023-04-07,KCB,2023-04-15,2023-05-01
b5f8af97-06a1-406f-85e6-9063b0f34060,17,402,2798.29,2023-04-18,StanChart,2023-04-22,2023-04-27
da36837d-5c0c-472e-a814-b8aa920b6a24,93,121,6086.11,2023-04-06,KCB,2023-03-31,2023-05-24
cb4a8236-4c92-4893-8c2b-570f9be5a354,9,527,1539.14,2023-04-16,National Bank,2023-04-10,2023-05-11
a21aa515-94d1-47c1-bdf0-b4c99d6a1540,30,521,4906.65,2023-04-14,ABSA,2023-03-31,2023-05-13
b107cb35-8043-491b-9c14-1d928e70fcef,21,896,9774.34,2023-03-31,KCB,2023-04-15,2023-05-17
23bf2dc8-20bc-4a90-8027-0cd19d2f7ab5,65,952,4127.73,2023-03-31,KCB,2023-04-01,2023-05-15
ccbcc316-69db-48cc-8cc4-dc1a744626f7,98,529,3929.0,2023-04-20,StanChart,2023-04-12,2023-05-09
8805f5cd-f295-485e-86ac-6fce9e40c1ad,60,107,7422.42,2023-03-29,StanChart,2023-04-12,2023-05-13
5863b604-f9e7-48d0-bad9-a981c2983c51,24,765,6310.87,2023-04-24,StanChart,2023-04-08,2023-04-27
99a2dcaf-2b7f-44d4-a175-6f971aefb804,2,220,8156.81,2023-03-28,ABSA,2023-04-04,2023-05-08
f83ec5d1-53cd-4313-9710-4eba986d7ea6,79,361,7074.25,2023-04-17,KCB,2023-04-02,2023-04-29
739465c0-51cd-44d3-96ab-8efdfeca3f38,45,370,8034.73,2023-04-15,National Bank,2023-03-28,2023-05-05
ebee2ae3-54bf-47f7-88ff-7d76bc3de1d2,91,627,4483.33,2023-04-22,ABSA,2023-04-03,2023-05-11
4db9d4bd-10f9-4632-91ad-d96f273ed7f1,58,840,1662.09,2023-03-28,StanChart,2023-03-28,2023-05-08
722ab668-800c-491b-959f-9e031ec77aca,37,279,4272.33,2023-04-18,ABSA,2023-04-17,2023-05-20
68c90823-7526-4db6-b9cc-e48276d27045,18,622,8365.86,2023-04-22,StanChart,2023-03-28,2023-05-03
