property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
61,900,9385.51,2021-03-23,National Bank,2023-04-19,2023-06-03
83,742,5911.41,2023-03-23,ABSA,2023-04-10,2023-05-23
86,204,1808.51,2021-02-21,ABSA,2023-04-27,2023-05-26
4,776,2671.54,2022-01-13,ABSA,2023-04-08,2023-05-07
10,995,6776.33,2022-09-12,StanChart,2023-04-22,2023-05-24
69,860,6058.43,2020-12-09,KCB,2023-04-22,2023-05-17
61,557,1032.89,2022-06-02,KCB,2023-04-29,2023-05-08
58,613,6100.12,2023-02-20,ABSA,2023-04-19,2023-05-06
71,453,2641.51,2022-04-10,ABSA,2023-04-12,2023-05-26
5,108,7668.24,2021-12-19,ABSA,2023-04-17,2023-06-03
67,269,8055.83,2022-03-02,ABSA,2023-04-10,2023-05-30
66,880,2899.95,2022-01-08,National Bank,2023-04-06,2023-05-29
69,984,6357.94,2021-03-09,ABSA,2023-04-22,2023-06-01
60,5,9177.5,2021-03-02,National Bank,2023-04-30,2023-05-30
39,825,9535.4,2023-03-02,National Bank,2023-04-17,2023-05-31
24,152,3900.35,2022-10-14,National Bank,2023-04-21,2023-05-08
46,616,8627.9,2021-06-05,KCB,2023-05-03,2023-05-16
41,620,1363.43,2021-07-16,KCB,2023-04-18,2023-05-16
38,921,9396.01,2020-08-12,KCB,2023-04-10,2023-05-27
71,87,4330.05,2020-09-04,National Bank,2023-04-11,2023-05-08
17,133,5319.6,2021-08-07,ABSA,2023-05-01,2023-05-06
35,429,6064.18,2022-07-22,ABSA,2023-04-20,2023-05-13
43,734,9395.78,2022-08-29,KCB,2023-04-16,2023-05-12
82,274,5091.53,2021-04-04,KCB,2023-04-26,2023-05-12
46,878,8550.35,2023-03-26,KCB,2023-04-11,2023-06-03
37,566,4880.28,2020-08-14,National Bank,2023-04-30,2023-05-27
61,755,9035.82,2022-10-28,KCB,2023-04-25,2023-05-21
94,682,4207.39,2022-04-19,ABSA,2023-04-08,2023-05-13
16,239,4312.17,2022-10-14,ABSA,2023-04-14,2023-06-02
18,785,4453.98,2023-02-09,StanChart,2023-05-03,2023-05-25
85,533,1063.34,2020-10-10,KCB,2023-04-22,2023-05-24
93,483,8760.58,2023-01-09,ABSA,2023-04-22,2023-05-29
58,721,4358.4,2020-10-31,KCB,2023-04-29,2023-05-06
44,824,8664.32,2022-08-10,National Bank,2023-04-23,2023-05-31
82,690,2346.26,2022-04-15,ABSA,2023-04-11,2023-05-24
69,137,5583.19,2022-07-21,KCB,2023-04-29,2023-05-23
53,821,6385.94,2023-03-28,ABSA,2023-04-05,2023-05-10
60,893,7066.31,2021-06-30,National Bank,2023-04-15,2023-05-27
6,494,7549.3,2022-12-22,StanChart,2023-04-18,2023-05-10
8,612,9529.0,2022-10-26,StanChart,2023-04-30,2023-05-30
46,288,2282.51,2023-03-07,StanChart,2023-04-28,2023-06-02
17,573,8263.03,2022-11-07,StanChart,2023-04-28,2023-06-02
4,174,9031.59,2022-08-21,KCB,2023-05-04,2023-05-06
76,114,2379.07,2020-08-16,StanChart,2023-04-05,2023-05-27
45,207,7408.9,2021-04-18,KCB,2023-04-06,2023-05-16
4,849,9172.98,2020-09-21,National Bank,2023-04-16,2023-05-12
32,422,6253.19,2020-10-16,National Bank,2023-04-05,2023-05-31
27,562,2233.77,2022-09-06,National Bank,2023-05-03,2023-05-25
43,492,8342.38,2022-12-24,KCB,2023-04-23,2023-05-06
45,496,1590.27,2022-02-27,StanChart,2023-04-22,2023-05-06
43,40,6340.62,2020-10-30,ABSA,2023-04-25,2023-05-22
35,924,9060.52,2021-05-14,KCB,2023-04-15,2023-05-25
9,10,3684.92,2022-10-01,National Bank,2023-04-30,2023-05-30
36,89,7947.46,2022-08-08,StanChart,2023-04-09,2023-05-06
10,8,4611.09,2022-10-04,KCB,2023-04-21,2023-05-08
55,248,4210.27,2022-01-24,ABSA,2023-04-07,2023-05-13
6,344,2692.17,2020-12-31,KCB,2023-04-26,2023-05-10
86,735,3084.59,2021-07-19,National Bank,2023-04-27,2023-05-21
45,445,6278.83,2022-09-26,National Bank,2023-04-22,2023-06-01
54,85,1588.19,2022-08-02,StanChart,2023-04-27,2023-05-24
47,258,3268.41,2021-06-25,ABSA,2023-04-23,2023-05-17
68,454,2388.13,2021-10-07,KCB,2023-04-10,2023-05-12
97,714,4260.85,2021-09-24,KCB,2023-05-03,2023-05-18
90,1000,8958.46,2022-07-02,StanChart,2023-04-14,2023-05-21
49,494,4412.81,2022-06-01,StanChart,2023-04-13,2023-05-14
61,685,2042.0,2022-03-28,StanChart,2023-05-04,2023-05-12
43,784,1998.34,2022-01-11,KCB,2023-04-19,2023-05-08
51,684,5783.06,2022-06-05,KCB,2023-04-19,2023-05-29
29,722,6269.49,2022-07-07,ABSA,2023-04-22,2023-05-20
33,440,9724.69,2021-12-20,National Bank,2023-04-19,2023-05-22
82,502,6788.45,2021-08-17,National Bank,2023-05-03,2023-05-18
70,731,5317.72,2022-06-08,National Bank,2023-04-12,2023-05-16
13,377,2464.95,2021-08-20,KCB,2023-05-01,2023-05-07
35,337,7242.85,2021-04-22,StanChart,2023-04-20,2023-05-19
83,933,7083.51,2020-08-08,KCB,2023-04-18,2023-06-03
26,979,3141.44,2022-05-01,ABSA,2023-04-23,2023-06-01
79,926,8497.07,2021-12-16,KCB,2023-04-21,2023-06-01
47,223,5060.51,2020-09-03,KCB,2023-04-27,2023-05-21
52,985,6855.58,2021-06-11,ABSA,2023-04-24,2023-05-16
28,661,5187.47,2022-01-14,KCB,2023-04-16,2023-05-15
24,926,8508.23,2022-04-02,ABSA,2023-04-30,2023-05-08
45,799,8601.57,2020-11-28,StanChart,2023-04-22,2023-06-02
77,942,1477.21,2022-07-22,ABSA,2023-04-19,2023-05-26
70,621,1781.2,2023-04-05,KCB,2023-04-21,2023-05-18
18,4,6948.66,2020-12-04,KCB,2023-04-08,2023-05-18
10,119,1442.99,2021-08-15,KCB,2023-04-26,2023-05-16
23,883,3034.03,2020-12-09,ABSA,2023-04-14,2023-05-09
52,520,2701.37,2021-07-09,National Bank,2023-04-23,2023-05-06
16,23,7243.15,2022-07-13,KCB,2023-04-13,2023-05-20
44,112,6040.34,2020-12-08,ABSA,2023-04-13,2023-05-16
41,546,5805.27,2021-02-26,StanChart,2023-04-11,2023-05-21
5,677,4584.93,2021-12-27,KCB,2023-04-25,2023-06-03
94,44,3771.28,2020-08-20,StanChart,2023-04-29,2023-05-12
43,728,7697.81,2022-05-26,KCB,2023-05-01,2023-05-13
50,949,5937.7,2020-08-11,ABSA,2023-04-11,2023-05-21
35,898,6659.73,2023-01-13,StanChart,2023-04-13,2023-05-23
36,54,8043.59,2021-08-15,KCB,2023-04-19,2023-05-25
40,464,4850.05,2021-07-15,KCB,2023-04-28,2023-05-08
50,252,2001.98,2022-06-11,National Bank,2023-04-12,2023-05-28
40,737,7584.84,2021-03-08,ABSA,2023-04-26,2023-05-17
76,143,9316.72,2022-07-01,KCB,2023-04-19,2023-05-06
66,700,7953.58,2023-01-18,StanChart,2023-04-28,2023-05-17
26,817,8773.02,2021-11-23,StanChart,2023-04-20,2023-05-12
43,735,5167.66,2021-04-24,ABSA,2023-05-04,2023-05-13
42,850,2579.45,2022-07-13,National Bank,2023-04-20,2023-05-11
51,214,8456.01,2021-11-01,ABSA,2023-04-23,2023-05-26
61,178,7825.57,2023-03-27,National Bank,2023-04-16,2023-05-19
32,326,3693.94,2020-10-18,StanChart,2023-04-29,2023-06-01
96,33,8830.28,2021-04-11,StanChart,2023-04-20,2023-05-24
44,198,3615.04,2021-12-26,StanChart,2023-04-21,2023-05-17
49,326,7651.83,2020-12-31,ABSA,2023-04-27,2023-05-26
98,407,3083.81,2022-03-08,ABSA,2023-04-05,2023-05-24
39,813,9597.17,2023-04-20,StanChart,2023-04-05,2023-05-10
96,5,4031.66,2022-02-14,National Bank,2023-04-20,2023-05-15
65,649,3230.87,2023-03-19,ABSA,2023-05-01,2023-05-20
63,739,6217.7,2022-01-25,KCB,2023-04-10,2023-05-31
95,963,5023.61,2021-12-12,StanChart,2023-04-26,2023-06-03
85,87,3392.13,2021-09-10,StanChart,2023-04-29,2023-05-27
99,85,7183.04,2022-01-04,StanChart,2023-05-01,2023-06-02
65,399,4803.77,2020-09-21,StanChart,2023-05-01,2023-05-21
28,932,2672.7,2023-02-17,National Bank,2023-04-12,2023-05-31
29,248,8363.22,2021-09-04,ABSA,2023-04-28,2023-05-31
94,827,5504.99,2021-06-23,National Bank,2023-05-01,2023-06-02
13,60,9422.59,2023-04-05,KCB,2023-04-09,2023-05-19
38,211,7871.19,2022-04-13,National Bank,2023-04-13,2023-05-09
26,702,3559.52,2021-08-15,StanChart,2023-04-19,2023-05-08
25,829,9318.02,2021-11-08,StanChart,2023-05-02,2023-05-10
62,190,4370.53,2021-04-18,National Bank,2023-04-28,2023-05-13
22,590,1931.28,2021-03-12,ABSA,2023-04-14,2023-05-26
94,547,1897.3,2022-10-04,StanChart,2023-04-14,2023-05-15
85,131,9852.81,2021-09-29,KCB,2023-05-03,2023-05-24
82,546,8733.26,2022-05-31,KCB,2023-04-06,2023-05-14
89,317,7573.4,2022-03-28,KCB,2023-04-17,2023-05-28
38,925,8225.16,2020-09-06,StanChart,2023-04-15,2023-06-02
83,932,4840.42,2023-02-24,ABSA,2023-04-08,2023-05-08
35,544,5103.11,2021-07-02,KCB,2023-04-18,2023-05-17
98,943,4494.68,2021-03-06,StanChart,2023-04-13,2023-05-06
18,536,1868.69,2020-11-23,ABSA,2023-04-25,2023-05-26
15,321,9891.57,2021-06-14,StanChart,2023-04-15,2023-05-07
90,485,2524.25,2021-11-09,National Bank,2023-04-07,2023-05-19
53,417,6061.63,2021-05-06,ABSA,2023-04-09,2023-06-01
78,410,8302.95,2021-06-25,ABSA,2023-04-27,2023-05-20
82,4,2762.61,2022-01-08,StanChart,2023-04-22,2023-05-31
68,436,3866.41,2022-12-03,StanChart,2023-04-15,2023-05-17
15,901,7172.06,2021-02-26,National Bank,2023-04-30,2023-05-23
53,900,9324.51,2020-12-24,StanChart,2023-04-11,2023-05-28
89,413,5639.81,2022-12-31,KCB,2023-04-20,2023-05-24
43,54,7981.42,2021-07-27,StanChart,2023-05-03,2023-05-13
8,993,2396.87,2021-06-19,KCB,2023-04-15,2023-05-29
29,238,8487.32,2021-06-01,National Bank,2023-05-04,2023-05-20
46,151,7292.99,2020-12-06,StanChart,2023-04-21,2023-05-25
11,107,5368.81,2022-07-20,KCB,2023-04-22,2023-05-24
81,744,9333.24,2021-09-20,StanChart,2023-05-04,2023-05-26
27,241,7808.75,2023-01-15,StanChart,2023-04-26,2023-05-05
81,756,7406.64,2021-12-15,StanChart,2023-04-05,2023-05-19
27,678,1055.72,2022-05-18,KCB,2023-05-01,2023-05-28
89,764,1243.85,2021-07-16,KCB,2023-04-07,2023-05-09
73,166,1309.62,2022-12-16,KCB,2023-04-14,2023-06-01
7,164,1782.54,2022-03-04,StanChart,2023-04-26,2023-05-12
84,684,2402.44,2022-07-08,StanChart,2023-04-30,2023-05-07
26,427,7308.69,2021-03-05,National Bank,2023-04-11,2023-05-18
7,830,9206.63,2021-01-14,StanChart,2023-04-18,2023-06-02
40,528,2099.99,2023-03-31,National Bank,2023-04-18,2023-05-18
42,148,2387.05,2020-12-02,KCB,2023-04-18,2023-05-07
70,103,5936.32,2022-04-07,StanChart,2023-04-22,2023-06-03
71,772,3145.42,2021-12-28,KCB,2023-04-14,2023-05-07
24,386,6548.91,2022-05-17,StanChart,2023-04-20,2023-05-18
50,441,9476.33,2023-02-10,ABSA,2023-04-30,2023-05-27
48,494,8816.22,2023-01-07,National Bank,2023-04-26,2023-05-12
85,446,5417.71,2021-04-18,StanChart,2023-04-12,2023-05-21
27,714,5121.74,2020-12-30,ABSA,2023-04-24,2023-05-09
23,899,1556.33,2021-03-21,National Bank,2023-04-05,2023-05-09
39,296,8051.56,2021-01-01,KCB,2023-04-05,2023-05-15
33,1000,8201.12,2021-03-23,National Bank,2023-04-16,2023-05-12
88,509,2608.7,2021-04-10,KCB,2023-04-12,2023-05-11
71,923,6272.56,2022-02-08,StanChart,2023-04-10,2023-05-13
47,678,3418.97,2020-11-24,KCB,2023-04-13,2023-05-31
44,429,8979.86,2021-03-16,ABSA,2023-04-13,2023-05-06
66,62,2236.17,2022-09-01,KCB,2023-04-25,2023-05-27
83,710,3306.79,2022-12-17,StanChart,2023-04-19,2023-05-29
49,27,2964.16,2022-08-06,ABSA,2023-04-09,2023-05-26
90,936,2355.12,2021-08-10,KCB,2023-04-19,2023-05-10
26,262,6731.55,2021-07-30,KCB,2023-04-20,2023-05-19
62,593,4500.21,2021-04-20,StanChart,2023-04-19,2023-05-20
66,370,9338.08,2022-02-20,KCB,2023-04-05,2023-06-03
51,348,2776.91,2022-11-23,StanChart,2023-04-26,2023-05-17
27,151,5038.1,2021-05-02,National Bank,2023-04-21,2023-05-30
54,572,5670.25,2021-05-12,National Bank,2023-04-27,2023-05-19
13,189,8066.17,2021-05-17,KCB,2023-04-28,2023-05-12
96,631,2686.12,2022-04-29,StanChart,2023-04-17,2023-05-22
19,57,3255.33,2022-02-03,ABSA,2023-05-02,2023-05-11
13,121,2786.07,2021-08-02,ABSA,2023-04-24,2023-05-06
28,111,2868.7,2020-09-16,National Bank,2023-04-29,2023-06-03
12,293,4358.43,2023-03-05,National Bank,2023-04-27,2023-05-23
57,440,4497.7,2022-06-25,StanChart,2023-04-10,2023-05-31
27,880,9675.79,2022-08-24,StanChart,2023-04-13,2023-05-23
62,912,2777.16,2021-08-29,StanChart,2023-05-02,2023-05-06
65,771,3572.67,2023-02-28,National Bank,2023-04-14,2023-05-31
70,707,2609.77,2020-10-25,National Bank,2023-04-21,2023-05-19
43,374,8885.41,2021-02-14,ABSA,2023-04-27,2023-05-05
4,62,6408.94,2021-09-28,National Bank,2023-04-14,2023-05-17
25,881,5976.68,2022-09-09,National Bank,2023-05-03,2023-05-12
31,557,8071.28,2021-06-09,National Bank,2023-04-19,2023-05-23
6,130,7158.11,2022-10-22,ABSA,2023-05-03,2023-05-07
16,822,1146.81,2022-07-13,KCB,2023-04-24,2023-05-19
100,923,1439.06,2020-12-06,National Bank,2023-04-05,2023-05-22
74,691,6968.87,2020-11-14,StanChart,2023-05-02,2023-05-09
56,570,7713.39,2020-10-30,KCB,2023-04-24,2023-05-16
88,597,4194.07,2022-01-28,National Bank,2023-04-05,2023-06-02
39,911,2692.48,2022-08-02,ABSA,2023-05-04,2023-05-14
28,319,9897.21,2022-08-18,National Bank,2023-04-14,2023-06-01
47,645,5397.14,2021-11-28,KCB,2023-04-14,2023-05-16
34,267,3057.05,2023-01-13,KCB,2023-04-27,2023-05-27
36,64,4631.5,2022-10-22,National Bank,2023-04-14,2023-05-31
29,454,8086.79,2021-02-15,KCB,2023-04-13,2023-05-13
10,561,5380.81,2023-03-16,StanChart,2023-05-02,2023-05-31
8,493,6904.1,2021-02-09,National Bank,2023-04-29,2023-05-13
41,454,9070.62,2021-05-23,National Bank,2023-04-27,2023-05-30
69,112,5465.75,2021-12-30,StanChart,2023-04-12,2023-05-19
48,9,8148.66,2021-07-27,StanChart,2023-04-22,2023-05-20
4,418,3407.04,2020-09-23,ABSA,2023-04-13,2023-05-17
84,762,3690.74,2023-02-14,National Bank,2023-05-04,2023-05-13
38,964,9280.77,2020-11-02,StanChart,2023-04-21,2023-05-17
54,292,3528.56,2020-10-20,StanChart,2023-04-07,2023-06-01
94,853,8444.43,2021-09-25,ABSA,2023-04-30,2023-05-28
3,306,1690.18,2021-02-14,StanChart,2023-04-06,2023-05-28
62,594,2442.59,2022-01-25,ABSA,2023-05-03,2023-06-02
48,473,2581.12,2022-03-31,National Bank,2023-04-30,2023-06-03
1,780,4174.22,2021-08-14,ABSA,2023-04-26,2023-05-08
69,737,5364.44,2022-04-08,StanChart,2023-04-29,2023-05-15
10,5,4633.28,2021-12-31,National Bank,2023-04-29,2023-06-01
39,820,9365.09,2020-12-31,KCB,2023-04-18,2023-05-28
98,839,4675.34,2020-08-17,ABSA,2023-05-02,2023-06-02
36,495,2599.99,2021-02-11,KCB,2023-04-21,2023-05-29
15,657,6160.98,2021-05-15,StanChart,2023-04-14,2023-05-06
32,971,6510.93,2022-04-10,National Bank,2023-04-22,2023-05-19
83,284,9824.56,2022-12-10,National Bank,2023-04-18,2023-05-12
82,848,2892.61,2021-07-12,KCB,2023-04-05,2023-06-03
73,463,5842.42,2022-04-05,StanChart,2023-04-06,2023-05-21
89,578,2589.49,2020-10-19,KCB,2023-04-16,2023-05-05
66,746,3099.76,2020-11-08,ABSA,2023-04-14,2023-05-31
52,50,4496.82,2021-09-15,ABSA,2023-04-23,2023-06-02
8,863,5457.12,2022-11-08,StanChart,2023-05-04,2023-05-14
56,493,3666.92,2021-01-10,National Bank,2023-04-20,2023-05-26
60,508,8881.76,2021-06-04,KCB,2023-04-16,2023-05-29
2,523,4704.67,2022-10-26,StanChart,2023-04-18,2023-05-13
81,184,6205.48,2020-11-01,KCB,2023-05-04,2023-05-14
1,514,2263.25,2020-09-30,ABSA,2023-04-26,2023-05-31
70,601,3009.99,2022-11-22,StanChart,2023-04-08,2023-05-07
17,666,5164.69,2021-12-23,KCB,2023-04-05,2023-05-20
56,391,3516.65,2022-08-16,KCB,2023-04-25,2023-05-26
41,645,3269.68,2022-09-02,National Bank,2023-04-14,2023-05-15
53,95,9799.14,2022-04-05,StanChart,2023-04-07,2023-06-03
71,479,1967.94,2023-01-29,National Bank,2023-04-13,2023-05-13
4,260,1377.33,2021-02-16,KCB,2023-04-25,2023-05-24
86,526,1099.92,2022-02-26,KCB,2023-04-06,2023-05-09
7,534,6465.97,2022-05-22,KCB,2023-04-25,2023-05-10
46,252,2130.34,2022-01-28,StanChart,2023-04-07,2023-05-31
31,486,4141.82,2022-07-15,ABSA,2023-05-01,2023-05-26
83,766,4931.38,2020-09-17,KCB,2023-04-22,2023-05-17
33,209,1502.6,2022-12-10,StanChart,2023-04-22,2023-05-07
29,852,7310.87,2023-02-15,ABSA,2023-04-22,2023-05-21
54,460,1688.51,2023-01-07,National Bank,2023-04-08,2023-05-17
48,888,1460.3,2023-03-09,KCB,2023-04-20,2023-05-25
35,574,3179.14,2022-05-20,National Bank,2023-04-17,2023-05-21
94,949,3057.47,2022-08-11,StanChart,2023-04-26,2023-05-07
44,561,3442.59,2023-01-21,ABSA,2023-04-14,2023-06-03
63,300,7764.2,2022-05-27,National Bank,2023-04-06,2023-06-01
15,944,1912.69,2021-08-23,National Bank,2023-04-06,2023-05-13
86,192,3228.78,2021-01-17,ABSA,2023-04-13,2023-05-17
64,969,6166.34,2022-04-03,KCB,2023-04-12,2023-06-02
8,714,1264.53,2022-12-30,StanChart,2023-04-29,2023-05-21
63,150,6445.7,2021-11-11,KCB,2023-04-18,2023-05-23
85,122,4917.14,2021-07-23,ABSA,2023-04-07,2023-05-23
14,134,3100.91,2022-05-08,National Bank,2023-04-27,2023-05-27
10,497,9705.85,2021-10-15,KCB,2023-04-17,2023-05-30
28,370,3274.1,2021-04-14,National Bank,2023-04-14,2023-05-22
28,345,3932.06,2022-07-13,KCB,2023-04-29,2023-05-29
80,491,6197.97,2020-10-16,KCB,2023-04-16,2023-05-26
31,811,8229.68,2021-05-28,ABSA,2023-04-11,2023-05-28
75,260,1835.17,2021-06-06,ABSA,2023-04-18,2023-05-29
75,671,3637.38,2022-05-07,National Bank,2023-05-04,2023-05-20
39,890,7924.44,2023-05-03,KCB,2023-04-21,2023-05-21
20,961,1300.43,2020-08-25,KCB,2023-04-29,2023-05-16
52,509,1282.09,2021-12-03,KCB,2023-04-26,2023-05-18
44,817,8189.52,2021-07-08,ABSA,2023-04-28,2023-05-30
43,944,3130.89,2022-10-06,ABSA,2023-04-13,2023-05-29
67,650,6104.49,2023-02-22,KCB,2023-04-25,2023-05-21
14,359,6908.31,2022-04-12,KCB,2023-04-14,2023-05-29
51,27,5463.5,2020-10-26,StanChart,2023-05-02,2023-05-20
12,387,5010.02,2022-04-10,ABSA,2023-04-27,2023-05-18
49,705,8916.57,2020-09-17,KCB,2023-04-29,2023-05-10
90,67,4562.56,2021-09-17,KCB,2023-04-15,2023-05-05
63,549,9565.47,2022-02-15,ABSA,2023-05-04,2023-05-15
84,815,8727.36,2021-03-26,National Bank,2023-04-11,2023-05-08
92,83,4059.73,2022-11-11,ABSA,2023-04-06,2023-05-05
8,862,4960.8,2022-11-19,StanChart,2023-04-16,2023-05-25
65,717,1881.42,2023-04-11,National Bank,2023-04-28,2023-05-21
11,141,2996.29,2022-03-18,KCB,2023-04-21,2023-05-29
15,599,9242.61,2021-08-14,National Bank,2023-04-08,2023-05-17
59,341,1373.14,2021-12-31,ABSA,2023-05-02,2023-05-28
88,908,4152.16,2023-02-15,National Bank,2023-04-29,2023-05-26
54,456,4530.15,2021-08-11,KCB,2023-04-16,2023-05-31
62,182,8411.31,2021-05-18,ABSA,2023-04-30,2023-05-30
71,511,9711.05,2021-01-01,StanChart,2023-04-27,2023-05-13
72,224,1822.5,2022-07-18,National Bank,2023-04-29,2023-05-25
54,615,8907.38,2022-03-10,ABSA,2023-04-20,2023-05-23
59,408,8383.35,2022-02-17,National Bank,2023-04-18,2023-05-24
6,988,3722.68,2021-09-07,National Bank,2023-04-14,2023-05-25
77,515,3656.43,2023-04-11,KCB,2023-04-22,2023-05-13
81,819,2445.22,2022-12-17,ABSA,2023-04-08,2023-05-23
34,58,2387.63,2020-11-09,KCB,2023-04-28,2023-05-25
25,342,2819.07,2022-06-29,ABSA,2023-04-08,2023-05-17
72,993,1367.67,2022-03-03,National Bank,2023-04-17,2023-05-15
5,662,9607.25,2021-12-31,National Bank,2023-04-23,2023-05-31
60,459,5798.07,2022-09-18,National Bank,2023-05-01,2023-05-26
19,435,1836.18,2022-10-08,National Bank,2023-04-13,2023-05-19
72,882,7396.66,2021-04-22,ABSA,2023-04-15,2023-06-01
50,373,1255.99,2022-10-21,StanChart,2023-04-27,2023-05-28
41,797,6951.82,2021-03-01,ABSA,2023-05-02,2023-05-19
79,536,4889.75,2022-09-23,StanChart,2023-05-04,2023-05-22
51,554,8167.62,2023-01-29,StanChart,2023-04-17,2023-05-15
3,253,9636.12,2020-09-05,National Bank,2023-04-16,2023-05-11
86,770,2193.58,2023-02-08,StanChart,2023-04-05,2023-05-24
22,674,5963.53,2021-04-21,National Bank,2023-04-13,2023-05-27
95,660,3223.96,2021-10-22,National Bank,2023-04-13,2023-05-16
91,297,6910.3,2021-02-12,StanChart,2023-04-23,2023-05-18
81,91,5433.61,2022-11-14,National Bank,2023-04-11,2023-05-19
49,565,9215.89,2023-03-13,KCB,2023-04-21,2023-05-10
58,837,4947.99,2021-09-28,KCB,2023-04-06,2023-05-25
32,984,5870.01,2022-10-13,ABSA,2023-04-07,2023-06-01
66,544,7870.25,2021-01-04,ABSA,2023-04-15,2023-05-15
58,923,4081.89,2022-06-03,ABSA,2023-04-14,2023-05-26
28,32,9248.07,2021-08-25,National Bank,2023-04-22,2023-06-01
70,271,4049.68,2023-03-02,KCB,2023-04-11,2023-05-20
