property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
10,831,9501.22,2023-04-17,National Bank,2023-04-07,2023-05-12
26,24,3655.97,2023-04-11,KCB,2023-04-02,2023-04-29
48,835,9152.78,2023-04-08,KCB,2023-03-26,2023-05-03
62,597,3240.39,2023-04-16,KCB,2023-04-12,2023-04-28
42,918,9338.59,2023-04-17,National Bank,2023-04-14,2023-05-17
44,833,1390.15,2023-03-27,StanChart,2023-04-08,2023-05-11
4,972,9164.45,2023-04-10,StanChart,2023-03-30,2023-04-18
89,276,9494.24,2023-03-30,ABSA,2023-03-25,2023-04-21
23,351,7416.0,2023-03-23,KCB,2023-04-13,2023-04-30
53,246,5377.99,2023-04-10,National Bank,2023-03-21,2023-04-19
45,991,6092.26,2023-03-28,KCB,2023-04-10,2023-05-06
39,224,2302.9,2023-04-11,KCB,2023-04-14,2023-05-06
74,637,7292.51,2023-04-04,KCB,2023-03-27,2023-04-22
24,330,8259.69,2023-04-14,StanChart,2023-04-05,2023-04-28
30,355,3446.76,2023-04-10,StanChart,2023-04-13,2023-04-22
88,559,7873.71,2023-04-12,National Bank,2023-03-26,2023-05-10
13,401,5782.58,2023-03-31,KCB,2023-03-29,2023-05-05
73,694,8510.57,2023-04-07,ABSA,2023-04-16,2023-05-12
29,254,1746.58,2023-04-13,ABSA,2023-04-05,2023-05-11
32,787,6067.87,2023-04-05,KCB,2023-03-22,2023-05-10
89,678,1769.43,2023-03-26,StanChart,2023-03-27,2023-04-27
78,591,7973.63,2023-04-14,StanChart,2023-03-28,2023-05-05
13,144,3658.78,2023-03-27,StanChart,2023-04-05,2023-05-15
80,504,3084.31,2023-04-12,StanChart,2023-03-26,2023-04-20
88,570,9152.91,2023-03-31,ABSA,2023-04-03,2023-04-24
52,56,5485.45,2023-03-31,KCB,2023-03-24,2023-05-10
23,523,3838.54,2023-03-26,ABSA,2023-04-04,2023-05-05
51,456,9823.15,2023-04-06,National Bank,2023-04-08,2023-05-14
32,118,9557.39,2023-03-23,National Bank,2023-03-27,2023-04-21
69,157,4821.54,2023-03-27,ABSA,2023-04-03,2023-04-24
41,943,7254.14,2023-04-05,ABSA,2023-04-14,2023-05-04
83,854,9321.33,2023-04-15,National Bank,2023-03-21,2023-05-11
4,676,8265.29,2023-04-02,National Bank,2023-03-28,2023-05-15
44,148,7899.9,2023-03-28,ABSA,2023-04-06,2023-05-09
44,901,9069.2,2023-04-11,KCB,2023-03-29,2023-05-05
31,452,9046.99,2023-04-17,National Bank,2023-04-03,2023-05-03
43,599,9112.15,2023-04-15,KCB,2023-04-12,2023-05-14
34,381,1859.59,2023-03-27,StanChart,2023-03-22,2023-04-22
52,735,5129.56,2023-03-22,StanChart,2023-03-26,2023-04-27
55,499,8823.19,2023-04-04,National Bank,2023-03-20,2023-04-28
25,758,4846.49,2023-03-24,ABSA,2023-04-09,2023-04-20
48,430,7697.34,2023-04-09,National Bank,2023-04-17,2023-05-05
91,132,7969.56,2023-04-08,ABSA,2023-03-24,2023-05-02
29,739,8797.03,2023-04-14,ABSA,2023-04-14,2023-04-22
100,142,6871.37,2023-04-14,KCB,2023-04-12,2023-05-13
31,954,8774.14,2023-03-19,National Bank,2023-03-23,2023-04-30
12,71,2691.82,2023-04-05,StanChart,2023-03-30,2023-04-21
100,601,7544.84,2023-04-09,National Bank,2023-04-08,2023-05-15
7,558,2860.99,2023-03-28,StanChart,2023-04-04,2023-05-16
70,542,5290.58,2023-04-12,KCB,2023-03-19,2023-05-02
53,659,7971.85,2023-04-03,National Bank,2023-04-13,2023-04-27
35,329,7947.56,2023-04-14,KCB,2023-04-05,2023-05-04
84,946,9495.7,2023-03-26,KCB,2023-03-22,2023-05-10
73,750,9362.26,2023-04-03,National Bank,2023-03-25,2023-04-25
24,990,8994.06,2023-03-31,ABSA,2023-04-07,2023-04-26
94,878,8770.21,2023-04-13,ABSA,2023-04-01,2023-05-01
77,537,5216.23,2023-03-19,StanChart,2023-03-25,2023-05-08
28,403,9707.82,2023-04-07,KCB,2023-03-26,2023-05-06
56,520,1388.17,2023-03-22,StanChart,2023-04-17,2023-04-19
76,306,7250.76,2023-04-10,KCB,2023-04-11,2023-05-10
38,203,1267.91,2023-04-16,KCB,2023-04-17,2023-04-25
73,593,7103.17,2023-03-25,StanChart,2023-04-17,2023-05-17
11,100,3414.62,2023-03-31,KCB,2023-04-05,2023-04-23
23,635,8561.09,2023-03-30,StanChart,2023-03-25,2023-05-05
98,563,6879.56,2023-03-30,KCB,2023-03-19,2023-05-11
98,897,5959.59,2023-04-14,National Bank,2023-03-20,2023-05-04
26,534,8845.46,2023-04-12,StanChart,2023-03-26,2023-04-29
93,479,6180.37,2023-04-12,National Bank,2023-03-31,2023-05-08
72,985,6699.1,2023-03-27,National Bank,2023-03-24,2023-05-05
58,275,9085.15,2023-04-13,KCB,2023-04-15,2023-04-23
99,967,9061.69,2023-04-17,National Bank,2023-03-24,2023-05-05
55,915,2426.14,2023-03-27,National Bank,2023-03-26,2023-04-24
10,283,6711.38,2023-04-15,National Bank,2023-03-21,2023-05-13
44,552,7689.68,2023-04-03,KCB,2023-04-06,2023-04-28
81,729,5729.23,2023-04-10,KCB,2023-04-17,2023-05-16
79,982,4282.06,2023-04-05,KCB,2023-03-27,2023-04-19
65,189,7072.48,2023-04-13,StanChart,2023-03-25,2023-04-22
60,738,8129.05,2023-03-19,ABSA,2023-04-17,2023-04-25
68,902,9801.23,2023-04-09,ABSA,2023-04-04,2023-05-08
74,620,5044.53,2023-03-27,ABSA,2023-03-22,2023-04-30
97,625,8741.7,2023-03-27,National Bank,2023-04-05,2023-05-03
9,475,8204.49,2023-04-12,National Bank,2023-03-24,2023-04-25
9,699,3777.29,2023-04-04,ABSA,2023-04-12,2023-04-29
67,290,4188.3,2023-04-14,ABSA,2023-04-14,2023-04-20
13,200,6983.45,2023-03-26,StanChart,2023-04-17,2023-05-11
65,155,5956.64,2023-03-27,National Bank,2023-04-04,2023-05-10
42,34,9088.63,2023-04-14,KCB,2023-04-14,2023-05-14
8,379,8382.8,2023-04-15,National Bank,2023-04-11,2023-04-20
34,721,6419.26,2023-04-12,ABSA,2023-03-26,2023-05-15
14,274,8020.04,2023-03-23,KCB,2023-03-24,2023-05-03
22,231,9074.09,2023-04-11,StanChart,2023-04-04,2023-04-24
29,913,5599.17,2023-04-16,StanChart,2023-03-29,2023-04-24
60,572,4707.64,2023-03-27,StanChart,2023-04-02,2023-05-05
52,658,9663.16,2023-04-04,StanChart,2023-03-19,2023-05-09
86,999,3606.03,2023-03-30,National Bank,2023-03-27,2023-04-26
7,914,8066.27,2023-03-26,KCB,2023-04-12,2023-05-05
45,624,6213.82,2023-04-05,ABSA,2023-03-28,2023-04-29
90,168,4716.17,2023-03-25,KCB,2023-04-07,2023-04-19
81,322,9869.71,2023-04-01,National Bank,2023-04-12,2023-04-22
64,190,5657.18,2023-04-01,ABSA,2023-04-09,2023-04-25
54,476,1248.23,2023-04-16,ABSA,2023-04-13,2023-05-12
5,196,8507.55,2023-03-28,ABSA,2023-03-28,2023-04-26
2,265,7141.61,2023-03-27,National Bank,2023-03-23,2023-04-20
7,851,9971.25,2023-04-17,KCB,2023-03-20,2023-05-11
76,724,4565.66,2023-04-05,StanChart,2023-04-10,2023-05-17
60,156,8208.04,2023-04-04,KCB,2023-03-30,2023-05-08
8,251,9931.66,2023-04-06,National Bank,2023-03-28,2023-05-04
15,412,6713.56,2023-04-08,KCB,2023-03-23,2023-05-08
56,548,4022.25,2023-03-29,National Bank,2023-04-08,2023-05-07
52,927,9513.79,2023-04-07,National Bank,2023-04-04,2023-04-26
96,480,6108.67,2023-04-07,National Bank,2023-03-23,2023-05-16
6,670,1214.61,2023-04-04,ABSA,2023-04-01,2023-04-28
29,408,8126.26,2023-03-27,ABSA,2023-04-16,2023-05-04
89,551,2822.33,2023-04-13,StanChart,2023-03-30,2023-04-26
44,857,5502.62,2023-04-03,KCB,2023-03-21,2023-05-05
99,938,6976.39,2023-04-12,ABSA,2023-04-16,2023-05-06
71,836,7234.75,2023-03-28,StanChart,2023-04-15,2023-04-18
58,336,9608.24,2023-03-21,KCB,2023-03-27,2023-04-27
21,686,9233.95,2023-04-06,StanChart,2023-03-24,2023-04-28
4,210,8702.06,2023-04-08,National Bank,2023-04-07,2023-04-19
21,509,1286.55,2023-03-28,National Bank,2023-04-06,2023-05-05
58,409,7962.78,2023-03-28,KCB,2023-04-06,2023-05-08
18,296,8536.75,2023-04-08,StanChart,2023-03-28,2023-05-07
54,303,7334.72,2023-04-02,StanChart,2023-03-31,2023-04-19
16,856,4081.53,2023-04-01,ABSA,2023-04-03,2023-05-01
83,34,6624.37,2023-03-31,National Bank,2023-03-23,2023-04-21
66,562,4738.6,2023-03-30,National Bank,2023-04-14,2023-05-06
52,759,2506.79,2023-04-08,ABSA,2023-04-03,2023-04-18
15,776,9722.38,2023-03-26,ABSA,2023-03-27,2023-04-19
7,238,2557.95,2023-03-23,KCB,2023-04-17,2023-05-10
13,527,7497.08,2023-04-13,KCB,2023-03-26,2023-05-05
89,106,1014.26,2023-03-27,ABSA,2023-04-15,2023-04-23
33,681,2339.52,2023-03-21,National Bank,2023-03-29,2023-05-09
48,725,4014.78,2023-04-14,StanChart,2023-04-06,2023-05-05
40,803,9204.06,2023-04-09,National Bank,2023-03-30,2023-05-15
99,325,6842.48,2023-03-31,KCB,2023-04-16,2023-04-29
41,86,6581.36,2023-03-28,ABSA,2023-04-01,2023-04-27
3,992,5723.3,2023-03-30,StanChart,2023-04-01,2023-04-28
16,783,9009.68,2023-04-09,ABSA,2023-04-06,2023-04-24
35,354,6565.58,2023-04-17,StanChart,2023-04-05,2023-05-06
45,879,4914.99,2023-04-12,KCB,2023-04-02,2023-05-14
87,370,7487.35,2023-03-24,ABSA,2023-04-11,2023-05-04
66,680,6868.94,2023-03-23,StanChart,2023-03-21,2023-04-26
38,412,5586.75,2023-03-30,StanChart,2023-04-07,2023-04-29
6,77,3283.07,2023-04-01,StanChart,2023-03-21,2023-05-05
37,219,7475.25,2023-04-03,KCB,2023-04-07,2023-04-30
26,999,1548.82,2023-03-31,ABSA,2023-04-02,2023-04-25
18,454,7883.56,2023-03-29,National Bank,2023-04-04,2023-05-03
100,840,6968.42,2023-04-06,StanChart,2023-04-09,2023-05-01
48,942,5025.01,2023-03-22,National Bank,2023-03-27,2023-05-03
73,933,9772.32,2023-03-28,KCB,2023-03-19,2023-04-20
68,513,6436.72,2023-04-10,KCB,2023-03-24,2023-05-17
91,662,9780.16,2023-04-04,National Bank,2023-04-01,2023-05-06
37,609,2925.0,2023-03-22,National Bank,2023-04-13,2023-04-29
69,698,7253.28,2023-03-29,StanChart,2023-04-05,2023-05-07
63,886,3201.2,2023-04-15,StanChart,2023-04-13,2023-04-19
63,378,9745.55,2023-03-27,ABSA,2023-04-12,2023-04-23
97,957,6024.23,2023-04-03,National Bank,2023-04-10,2023-04-20
73,302,2088.4,2023-03-24,KCB,2023-04-05,2023-05-02
8,570,9952.82,2023-04-09,National Bank,2023-04-13,2023-05-09
49,884,6400.91,2023-03-29,National Bank,2023-03-30,2023-05-03
3,517,7294.47,2023-04-17,StanChart,2023-03-19,2023-05-17
26,625,9915.46,2023-04-02,StanChart,2023-04-06,2023-04-23
42,106,8766.49,2023-03-23,ABSA,2023-04-15,2023-05-10
57,606,3897.73,2023-04-12,StanChart,2023-03-27,2023-05-14
58,46,3904.18,2023-04-10,StanChart,2023-03-28,2023-05-15
37,192,2671.67,2023-04-08,StanChart,2023-04-11,2023-05-02
16,467,5233.36,2023-04-08,KCB,2023-03-22,2023-05-15
31,711,3238.25,2023-04-08,National Bank,2023-03-26,2023-05-14
73,457,4420.94,2023-03-21,StanChart,2023-03-29,2023-04-27
88,300,7346.9,2023-03-21,KCB,2023-04-14,2023-04-26
61,691,5752.44,2023-04-17,StanChart,2023-03-26,2023-05-12
66,698,9302.76,2023-04-03,StanChart,2023-04-02,2023-04-30
79,822,1733.7,2023-04-05,National Bank,2023-04-12,2023-05-03
45,340,2145.31,2023-04-15,KCB,2023-03-28,2023-04-20
69,475,7086.73,2023-04-07,StanChart,2023-03-27,2023-05-03
9,933,5263.33,2023-03-29,National Bank,2023-04-11,2023-05-07
28,159,2876.0,2023-04-17,ABSA,2023-04-10,2023-04-19
15,195,3691.2,2023-04-04,StanChart,2023-03-22,2023-04-20
42,827,3087.03,2023-04-07,StanChart,2023-03-26,2023-04-26
73,643,4192.99,2023-03-28,StanChart,2023-04-10,2023-04-29
54,431,6218.06,2023-04-03,National Bank,2023-04-01,2023-05-15
15,229,4162.87,2023-03-23,StanChart,2023-04-11,2023-04-27
21,199,9853.73,2023-04-17,National Bank,2023-04-10,2023-04-25
77,918,7187.51,2023-04-13,KCB,2023-04-02,2023-04-29
44,792,5730.42,2023-04-10,StanChart,2023-03-22,2023-05-16
61,713,4503.96,2023-04-10,StanChart,2023-04-15,2023-04-27
18,225,2754.74,2023-04-12,KCB,2023-04-05,2023-05-03
53,494,7006.88,2023-03-20,ABSA,2023-03-21,2023-05-14
8,304,5542.71,2023-03-23,National Bank,2023-04-07,2023-05-14
82,425,2790.21,2023-04-14,KCB,2023-04-01,2023-04-18
38,258,8192.58,2023-03-20,KCB,2023-03-24,2023-05-10
42,468,8246.57,2023-04-02,StanChart,2023-04-16,2023-05-10
18,841,6170.99,2023-04-15,National Bank,2023-03-28,2023-04-27
84,885,6339.57,2023-03-30,National Bank,2023-03-28,2023-04-28
38,357,6307.92,2023-04-05,ABSA,2023-04-01,2023-04-19
50,303,5496.92,2023-04-17,National Bank,2023-04-06,2023-04-21
6,547,8049.64,2023-04-17,National Bank,2023-03-30,2023-05-10
26,416,9184.87,2023-03-28,KCB,2023-03-30,2023-04-24
36,62,6584.81,2023-04-11,National Bank,2023-03-21,2023-05-15
26,112,4519.78,2023-03-26,National Bank,2023-04-02,2023-04-28
9,755,7948.41,2023-03-31,ABSA,2023-03-30,2023-05-09
32,816,7247.92,2023-04-15,StanChart,2023-03-26,2023-05-04
24,178,6513.57,2023-04-15,KCB,2023-04-04,2023-04-22
50,557,4118.74,2023-03-29,National Bank,2023-03-24,2023-04-28
41,989,6875.45,2023-04-16,ABSA,2023-03-29,2023-04-26
99,879,3605.16,2023-03-24,National Bank,2023-03-19,2023-05-04
78,459,4702.84,2023-03-28,National Bank,2023-03-29,2023-05-13
47,915,8977.58,2023-03-29,StanChart,2023-04-01,2023-05-07
5,407,4325.06,2023-04-17,National Bank,2023-03-24,2023-05-15
81,789,1037.91,2023-04-08,KCB,2023-04-14,2023-04-29
23,723,9907.73,2023-04-01,ABSA,2023-04-12,2023-04-28
50,59,1283.34,2023-03-19,National Bank,2023-03-19,2023-05-12
40,149,9921.45,2023-04-09,National Bank,2023-04-09,2023-04-25
56,93,7257.81,2023-04-08,National Bank,2023-04-13,2023-05-02
42,313,4488.16,2023-03-29,KCB,2023-04-14,2023-05-11
92,547,9509.21,2023-03-23,ABSA,2023-04-09,2023-05-17
8,656,3172.79,2023-03-23,National Bank,2023-04-11,2023-04-18
2,291,7935.6,2023-03-21,ABSA,2023-04-07,2023-05-06
48,788,7436.95,2023-03-20,ABSA,2023-03-21,2023-05-01
33,268,1793.88,2023-04-17,ABSA,2023-04-13,2023-05-17
50,506,7619.73,2023-03-20,National Bank,2023-04-01,2023-04-22
3,451,5862.2,2023-03-23,National Bank,2023-03-26,2023-04-22
97,501,8270.89,2023-04-03,KCB,2023-04-13,2023-05-06
53,931,6524.04,2023-04-05,StanChart,2023-04-06,2023-05-17
81,345,7402.74,2023-04-05,StanChart,2023-03-31,2023-04-18
75,313,7502.95,2023-03-26,National Bank,2023-04-10,2023-04-24
16,221,4410.28,2023-04-06,ABSA,2023-04-05,2023-05-01
44,126,3460.78,2023-03-19,KCB,2023-04-08,2023-04-29
38,958,4796.22,2023-03-20,National Bank,2023-03-29,2023-05-07
57,710,9158.34,2023-03-28,StanChart,2023-03-23,2023-05-09
76,385,9753.93,2023-04-06,StanChart,2023-04-07,2023-04-19
1,621,9134.06,2023-03-31,ABSA,2023-04-07,2023-05-09
81,963,7638.67,2023-03-26,ABSA,2023-03-21,2023-05-01
55,292,7177.34,2023-04-07,National Bank,2023-04-15,2023-05-01
64,328,1359.5,2023-03-28,KCB,2023-04-17,2023-04-18
18,444,4906.35,2023-03-26,National Bank,2023-03-27,2023-04-30
75,19,5810.73,2023-03-24,StanChart,2023-03-28,2023-04-19
51,168,4012.71,2023-04-10,National Bank,2023-03-25,2023-05-06
36,319,6434.68,2023-04-02,ABSA,2023-03-28,2023-04-27
23,517,2096.86,2023-03-22,StanChart,2023-04-17,2023-05-12
94,437,6525.29,2023-04-05,ABSA,2023-03-20,2023-05-08
63,892,4513.98,2023-04-10,ABSA,2023-03-30,2023-04-21
84,92,9517.77,2023-04-06,National Bank,2023-04-02,2023-04-22
37,117,3808.26,2023-03-29,KCB,2023-04-05,2023-04-20
82,792,6360.32,2023-03-29,ABSA,2023-03-29,2023-05-03
41,718,6434.2,2023-03-20,ABSA,2023-03-22,2023-04-21
25,152,2882.79,2023-04-12,KCB,2023-04-17,2023-05-17
8,932,3780.34,2023-04-07,KCB,2023-04-07,2023-04-27
51,598,1628.29,2023-04-13,ABSA,2023-03-22,2023-05-08
81,575,2372.37,2023-04-12,StanChart,2023-04-17,2023-05-11
35,921,6217.03,2023-03-28,StanChart,2023-03-25,2023-04-29
95,175,4017.28,2023-04-11,KCB,2023-04-02,2023-04-18
54,272,7075.22,2023-03-27,StanChart,2023-03-24,2023-05-02
29,395,6651.75,2023-04-09,ABSA,2023-03-26,2023-04-18
83,502,4851.06,2023-04-09,KCB,2023-04-01,2023-04-25
40,959,4989.75,2023-04-02,National Bank,2023-03-20,2023-04-27
59,478,9504.92,2023-04-07,ABSA,2023-03-21,2023-04-29
34,483,7765.69,2023-03-30,ABSA,2023-03-27,2023-04-22
18,613,5904.09,2023-04-14,National Bank,2023-03-23,2023-04-20
83,672,1394.82,2023-03-21,ABSA,2023-03-29,2023-05-05
48,411,7416.18,2023-04-03,StanChart,2023-04-07,2023-04-26
63,628,8803.6,2023-03-21,ABSA,2023-04-11,2023-04-22
32,534,2788.17,2023-04-09,National Bank,2023-03-31,2023-05-02
78,597,1759.65,2023-04-04,National Bank,2023-04-01,2023-05-12
37,248,8612.96,2023-04-10,National Bank,2023-04-09,2023-05-07
21,341,5127.14,2023-04-15,ABSA,2023-04-17,2023-04-20
59,992,3056.61,2023-04-01,National Bank,2023-04-02,2023-04-21
84,728,6524.48,2023-03-31,ABSA,2023-04-06,2023-04-23
56,40,8079.21,2023-04-11,National Bank,2023-04-14,2023-05-16
33,382,5624.94,2023-04-16,ABSA,2023-04-16,2023-05-14
6,125,9493.92,2023-03-23,KCB,2023-04-14,2023-05-08
28,395,1155.71,2023-03-22,KCB,2023-04-10,2023-05-07
20,183,4979.82,2023-03-27,StanChart,2023-04-06,2023-04-19
83,305,4524.93,2023-03-25,National Bank,2023-04-02,2023-05-16
50,932,9484.94,2023-03-20,KCB,2023-04-02,2023-05-09
5,409,4421.2,2023-04-10,KCB,2023-03-20,2023-04-29
82,641,9187.79,2023-03-20,National Bank,2023-03-19,2023-04-29
25,922,6070.7,2023-04-17,StanChart,2023-03-29,2023-04-30
53,9,3760.14,2023-04-12,StanChart,2023-03-22,2023-05-14
4,404,4624.42,2023-03-19,KCB,2023-03-25,2023-04-21
73,402,6752.52,2023-04-03,National Bank,2023-04-01,2023-05-04
91,468,5114.08,2023-04-11,ABSA,2023-04-13,2023-05-10
5,809,5214.45,2023-03-27,ABSA,2023-04-05,2023-05-14
84,350,6707.79,2023-04-14,KCB,2023-03-28,2023-05-13
41,106,6021.72,2023-03-24,StanChart,2023-04-06,2023-04-30
85,120,9746.75,2023-03-25,StanChart,2023-03-31,2023-04-26
17,648,2505.72,2023-04-13,National Bank,2023-04-04,2023-05-05
98,879,7986.92,2023-04-02,StanChart,2023-04-10,2023-05-07
36,82,3101.21,2023-03-25,ABSA,2023-03-26,2023-04-29
97,577,5405.9,2023-04-03,KCB,2023-04-03,2023-05-09
11,115,9274.78,2023-04-11,KCB,2023-03-22,2023-05-17
87,451,1361.23,2023-04-01,ABSA,2023-04-04,2023-04-18
64,45,5181.07,2023-04-01,StanChart,2023-04-06,2023-05-13
46,992,7935.96,2023-03-20,National Bank,2023-03-27,2023-05-14
91,649,8817.72,2023-04-06,ABSA,2023-03-29,2023-04-28
57,183,3266.34,2023-04-07,KCB,2023-03-30,2023-05-08
42,561,7460.92,2023-04-06,ABSA,2023-04-08,2023-04-18
46,107,6737.78,2023-03-20,National Bank,2023-04-15,2023-05-16
9,410,5075.95,2023-04-05,ABSA,2023-03-30,2023-05-02
84,750,1463.18,2023-03-19,National Bank,2023-04-03,2023-05-16
34,793,8950.38,2023-04-01,KCB,2023-03-28,2023-04-25
30,334,4856.13,2023-04-02,StanChart,2023-04-15,2023-05-15
64,851,4489.08,2023-03-29,National Bank,2023-04-10,2023-05-15
1,580,7562.13,2023-04-16,StanChart,2023-03-20,2023-05-05
55,990,1880.08,2023-04-02,National Bank,2023-03-25,2023-05-06
57,524,9204.81,2023-03-28,StanChart,2023-04-02,2023-05-09
52,41,2430.71,2023-03-28,National Bank,2023-04-05,2023-04-28
1,532,6025.53,2023-03-21,StanChart,2023-04-15,2023-05-06
20,6,4971.13,2023-04-05,KCB,2023-04-03,2023-04-25
99,650,8006.8,2023-04-03,StanChart,2023-04-14,2023-05-03
46,693,8561.44,2023-03-23,StanChart,2023-03-22,2023-05-10
55,463,5713.03,2023-04-17,National Bank,2023-03-24,2023-05-17
75,281,6684.8,2023-04-14,StanChart,2023-03-21,2023-04-21
28,319,8059.44,2023-04-03,KCB,2023-04-13,2023-04-24
58,308,3196.99,2023-03-22,KCB,2023-04-13,2023-04-23
60,631,6229.17,2023-03-21,StanChart,2023-03-23,2023-04-23
17,458,7554.08,2023-04-10,StanChart,2023-03-20,2023-04-24
77,567,2532.2,2023-03-30,National Bank,2023-04-01,2023-04-27
26,774,4552.22,2023-04-14,National Bank,2023-03-20,2023-05-06
43,632,8650.66,2023-03-30,ABSA,2023-04-14,2023-05-13
10,520,9716.05,2023-04-02,ABSA,2023-04-14,2023-05-08
54,832,3077.95,2023-04-13,National Bank,2023-04-10,2023-05-09
50,632,1439.03,2023-04-09,National Bank,2023-04-05,2023-05-14
55,486,2508.18,2023-04-03,National Bank,2023-03-25,2023-05-06
70,710,8977.62,2023-04-06,StanChart,2023-03-29,2023-04-29
80,719,8022.91,2023-04-03,ABSA,2023-03-22,2023-04-25
30,334,4061.66,2023-04-05,StanChart,2023-03-28,2023-05-16
20,376,3029.21,2023-04-16,ABSA,2023-04-12,2023-04-29
100,719,4435.35,2023-04-15,StanChart,2023-04-14,2023-04-20
48,226,5672.55,2023-03-30,ABSA,2023-03-26,2023-05-08
42,479,2310.59,2023-04-17,National Bank,2023-04-07,2023-05-07
75,190,5205.93,2023-04-03,ABSA,2023-03-26,2023-05-03
32,394,4131.25,2023-03-21,KCB,2023-04-14,2023-04-21
82,503,6993.39,2023-04-13,KCB,2023-04-06,2023-04-22
64,372,5989.26,2023-04-15,KCB,2023-04-02,2023-05-10
88,239,8255.34,2023-03-20,KCB,2023-04-09,2023-05-15
66,251,1887.02,2023-03-26,National Bank,2023-04-01,2023-05-08
35,84,9207.97,2023-03-31,StanChart,2023-04-07,2023-05-01
16,133,6013.55,2023-04-14,National Bank,2023-04-08,2023-05-17
78,811,1197.52,2023-03-30,StanChart,2023-03-21,2023-05-10
93,37,2574.34,2023-03-21,ABSA,2023-04-17,2023-04-25
76,999,1123.69,2023-03-23,National Bank,2023-03-31,2023-05-16
17,751,9054.65,2023-03-30,ABSA,2023-03-28,2023-05-01
35,561,5729.69,2023-03-29,KCB,2023-03-28,2023-05-15
54,19,8248.45,2023-03-22,National Bank,2023-04-02,2023-05-11
48,324,9549.96,2023-03-20,StanChart,2023-03-22,2023-04-24
46,954,7060.08,2023-04-01,National Bank,2023-03-26,2023-05-05
97,106,6147.43,2023-04-17,KCB,2023-04-04,2023-05-15
8,842,1535.52,2023-04-13,KCB,2023-04-15,2023-04-23
4,752,3937.88,2023-04-17,ABSA,2023-03-28,2023-04-18
54,527,4477.06,2023-04-08,ABSA,2023-04-10,2023-05-05
47,416,7275.47,2023-03-31,KCB,2023-03-20,2023-05-05
11,533,3192.91,2023-03-30,ABSA,2023-04-10,2023-05-05
43,142,7814.04,2023-04-09,National Bank,2023-03-26,2023-05-04
43,868,1532.8,2023-04-08,StanChart,2023-03-21,2023-05-16
93,249,3271.16,2023-03-20,ABSA,2023-04-07,2023-05-15
12,23,8786.03,2023-03-27,KCB,2023-04-08,2023-05-12
97,308,5010.53,2023-04-01,ABSA,2023-03-24,2023-04-30
20,850,3644.69,2023-03-27,StanChart,2023-03-30,2023-04-28
